b_best_match,b_ecmwf_aifs025_single,b_ecmwf_ifs025,b_gem_seamless,b_gfs_seamless,b_icon_seamless,b_jma_seamless,b_meteofrance_seamless,b_ncep_hrrr_conus,b_ncep_nbm_conus,b_ukmo_seamless,city,date,icao,m_best_match,m_ecmwf_aifs025_single,m_ecmwf_ifs025,m_gem_seamless,m_gfs_seamless,m_icon_seamless,m_jma_seamless,m_meteofrance_seamless,m_ncep_hrrr_conus,m_ncep_nbm_conus,m_ukmo_seamless,model_spread_c,mu_c,n_models,obs_c,rmse_n,sigma_c,tz,unit
-0.214,-1.314,0.743,-0.671,-1.614,-0.086,-1.557,1.486,,,-0.429,karachi,2026-07-18,OPKC,32.9,32.1,33.7,32.0,32.0,33.6,31.1,33.7,,,33.7,0.926,33.197,9,33.0,0,1.2,Asia/Karachi,C
-0.2,-1.263,0.737,-0.713,-1.537,0.0,-1.6,1.388,,,-0.287,karachi,2026-07-19,OPKC,31.2,30.4,32.3,31.3,30.6,33.4,30.9,33.5,,,32.7,1.122,32.096,9,32.0,8,0.7,Asia/Karachi,C
-0.267,-1.3,0.689,-0.711,-1.522,0.156,-1.544,1.4,,,-0.178,karachi,2026-07-20,OPKC,32.6,30.9,33.2,31.7,31.4,32.7,31.3,32.2,,,32.9,0.76,32.517,9,32.0,9,0.661,Asia/Karachi,C
-0.18,-1.28,0.74,-0.67,-1.43,0.21,-1.46,1.28,,,-0.07,karachi,2026-07-21,OPKC,31.4,31.1,32.1,31.9,32.2,32.9,31.3,34.2,,,33.3,0.967,32.458,9,33.0,10,0.648,Asia/Karachi,C
-0.309,-1.336,0.591,-0.709,-1.373,0.182,-1.482,1.273,,,-0.036,karachi,2026-07-22,OPKC,32.9,33.0,34.0,33.6,32.6,33.7,31.5,35.4,,,33.8,1.017,33.706,9,34.0,11,0.639,Asia/Karachi,C
-0.375,-1.308,0.542,-0.683,-1.375,0.142,-1.567,1.283,,,-0.05,karachi,2026-07-23,OPKC,36.0,34.5,36.5,33.8,33.0,33.6,32.5,37.4,,,35.8,1.604,35.295,9,34.0,12,0.617,Asia/Karachi,C
-0.192,-1.169,0.692,-0.646,-1.346,0.1,-1.562,1.446,,,0.092,karachi,2026-07-24,OPKC,35.3,34.0,35.9,34.3,32.4,34.2,33.1,37.4,,,36.0,1.473,35.027,9,34.0,13,0.693,Asia/Karachi,C
-0.086,-1.086,0.779,-0.579,-1.364,0.107,-1.514,1.586,,,0.229,karachi,2026-07-25,OPKC,34.2,32.9,35.0,32.9,33.0,33.5,31.6,36.8,,,34.3,1.416,34.049,9,33.0,14,0.722,Asia/Karachi,C
0.093,-0.95,0.929,-0.529,-1.207,0.193,-1.514,1.821,,,0.364,karachi,2026-07-26,OPKC,35.0,33.1,35.5,35.4,34.1,35.0,31.6,36.7,,,36.5,1.529,34.836,9,35.0,14,0.725,Asia/Karachi,C
-0.007,-1.079,0.793,-0.6,-1.186,0.157,-1.736,1.807,,,0.443,karachi,2026-07-27,OPKC,34.7,32.8,34.9,33.9,32.8,34.3,31.8,36.4,,,35.6,1.386,34.295,9,34.0,14,0.698,Asia/Karachi,C
-0.007,-1.086,0.764,-0.65,-1.086,0.171,-1.814,1.814,,,0.571,karachi,2026-07-28,OPKC,33.2,31.8,33.9,33.7,32.6,34.7,31.6,35.6,,,35.0,1.319,33.621,9,33.0,14,0.702,Asia/Karachi,C
0.036,-1.071,0.8,-0.55,-1.007,0.314,-1.814,1.871,,,0.771,karachi,2026-07-29,OPKC,35.6,31.9,35.8,34.8,33.6,35.6,32.1,37.1,,,35.5,1.668,34.757,9,34.0,14,0.709,Asia/Karachi,C
0.221,-1.1,0.936,-0.286,-0.936,0.521,-1.743,2.043,,,1.007,karachi,2026-07-30,OPKC,35.6,33.5,36.5,34.7,33.6,34.8,32.8,38.1,,,37.0,1.671,35.104,9,35.0,14,0.652,Asia/Karachi,C
0.264,-1.114,0.986,-0.264,-0.979,0.414,-1.8,2.107,,,1.143,karachi,2026-07-31,OPKC,36.1,34.2,37.1,33.6,34.5,35.0,32.6,38.0,,,37.6,1.779,35.421,9,35.0,14,0.643,Asia/Karachi,C
0.407,-1.057,1.1,-0.243,-0.9,0.429,-1.8,2.25,,,1.336,karachi,2026-08-01,OPKC,35.1,33.7,35.9,34.4,31.4,35.0,32.7,35.4,,,33.9,1.343,34.082,9,35.0,14,0.643,Asia/Karachi,C
0.421,-1.086,1.114,-0.214,-1.086,0.386,-1.829,2.229,,,1.207,karachi,2026-08-02,OPKC,30.3,29.8,30.1,32.4,31.2,31.2,31.3,31.6,,,30.2,0.801,30.624,9,30.0,14,0.686,Asia/Karachi,C
0.5,-0.986,1.1,0.007,-0.9,0.371,-1.657,2.236,,,1.171,karachi,2026-08-03,OPKC,32.4,31.6,33.3,32.5,31.5,32.8,31.8,31.3,,,32.8,0.656,32.062,9,33.0,14,0.706,Asia/Karachi,C
0.414,-1.007,1.036,-0.007,-0.964,0.307,-1.693,2.1,,,1.093,karachi,2026-08-04,OPKC,33.7,32.4,34.3,33.0,31.7,33.7,31.5,35.1,,,33.6,1.12,33.111,9,33.0,14,0.736,Asia/Karachi,C
0.579,-0.914,1.193,0.071,-1.0,0.364,-1.679,2.164,,,1.114,karachi,2026-08-05,OPKC,33.4,31.4,34.0,32.5,31.4,33.6,31.0,35.0,,,32.4,1.276,32.564,9,32.0,14,0.722,Asia/Karachi,C
0.757,-0.886,1.336,0.136,-0.943,0.5,-1.571,2.279,,,1.157,karachi,2026-08-06,OPKC,33.1,31.2,34.0,32.3,30.6,33.1,31.1,35.1,,,34.2,1.468,32.405,9,33.0,14,0.734,Asia/Karachi,C
0.621,-1.05,1.229,0.1,-1.043,0.536,-1.6,2.186,,,1.114,karachi,2026-08-07,OPKC,33.7,31.7,34.4,32.1,31.7,33.5,30.9,34.8,,,34.1,1.323,32.817,9,33.0,14,0.666,Asia/Karachi,C
0.579,-1.143,1.193,0.014,-1.021,0.557,-1.686,2.071,,,1.05,karachi,2026-08-08,OPKC,33.5,31.7,34.2,32.1,32.4,33.7,31.1,35.5,,,34.7,1.39,33.035,9,34.0,14,0.609,Asia/Karachi,C
0.457,-1.3,1.064,-0.114,-1.136,0.5,-1.793,1.907,,,1.007,karachi,2026-08-09,OPKC,33.8,31.9,34.8,32.4,32.2,33.9,31.2,36.2,,,34.3,1.511,33.361,9,33.0,14,0.599,Asia/Karachi,C
0.514,-1.243,1.157,-0.186,-1.129,0.564,-1.679,2.014,,,0.993,karachi,2026-08-10,OPKC,33.2,31.1,33.6,32.8,31.4,33.0,31.3,35.2,,,34.6,1.367,32.738,9,32.0,14,0.605,Asia/Karachi,C
0.55,-1.221,1.207,-0.121,-1.086,0.614,-1.571,2.071,,,1.064,karachi,2026-08-11,OPKC,32.5,30.5,33.4,31.1,31.5,32.5,31.0,34.4,,,34.0,1.316,32.136,9,32.0,14,0.632,Asia/Karachi,C
0.571,-1.243,1.243,-0.236,-1.093,0.529,-1.543,2.057,,,1.064,karachi,2026-08-12,OPKC,32.9,30.6,33.7,32.3,31.6,32.8,30.7,34.5,,,34.3,1.356,32.424,9,33.0,14,0.61,Asia/Karachi,C
0.45,-1.264,1.164,-0.343,-1.164,0.4,-1.571,1.943,,,1.05,karachi,2026-08-13,OPKC,33.1,31.0,33.8,32.2,31.5,33.2,30.9,33.5,,,34.1,1.151,32.541,9,33.0,14,0.596,Asia/Karachi,C
0.414,-1.3,1.114,-0.379,-1.171,0.429,-1.564,1.757,,,0.986,karachi,2026-08-14,OPKC,31.9,30.6,32.4,31.3,30.8,32.5,30.2,33.2,,,32.6,0.981,31.675,9,32.0,14,0.608,Asia/Karachi,C
0.329,-1.343,0.993,-0.329,-1.221,0.464,-1.521,1.629,,,0.843,karachi,2026-08-15,OPKC,31.7,29.9,32.6,31.5,30.9,32.3,30.2,33.0,,,32.8,1.066,31.644,9,31.0,14,0.604,Asia/Karachi,C
0.371,-1.329,1.043,-0.25,-0.971,0.557,-1.414,1.743,,,1.05,karachi,2026-08-16,OPKC,31.6,29.8,32.3,31.6,31.2,32.9,31.1,32.8,,,32.2,0.913,31.58,9,32.0,14,0.578,Asia/Karachi,C
0.321,-1.471,1.057,-0.45,-1.114,0.536,-1.571,1.686,,,1.05,karachi,2026-08-17,OPKC,31.7,30.4,32.5,31.4,30.9,32.6,30.9,33.8,,,31.9,0.994,31.734,9,31.0,14,0.565,Asia/Karachi,C
0.414,-1.414,1.143,-0.386,-1.014,0.664,-1.493,2.007,,,1.129,karachi,2026-08-18,OPKC,32.6,30.5,32.6,31.8,31.2,32.3,29.8,33.8,,,33.7,1.278,31.926,9,32.0,14,0.543,Asia/Karachi,C
0.407,-1.479,1.093,-0.4,-0.979,0.636,-1.543,1.986,,,1.207,karachi,2026-08-19,OPKC,32.2,31.0,32.4,31.3,31.7,32.2,30.4,34.4,,,32.3,1.066,31.882,9,32.0,14,0.542,Asia/Karachi,C
0.321,-1.507,0.979,-0.486,-0.957,0.536,-1.586,1.943,,,1.2,karachi,2026-08-20,OPKC,31.7,30.7,32.4,30.7,31.8,32.2,30.3,34.1,,,32.4,1.098,31.753,9,32.0,14,0.522,Asia/Karachi,C
0.293,-1.471,0.936,-0.529,-0.8,0.543,-1.571,1.943,,,1.143,karachi,2026-08-21,OPKC,31.7,29.8,32.7,31.3,31.6,31.9,29.7,33.2,,,32.4,1.128,31.547,9,31.0,14,0.501,Asia/Karachi,C
0.293,-1.464,0.957,-0.443,-0.664,0.571,-1.514,1.971,,,1.164,karachi,2026-08-22,OPKC,31.8,29.2,32.4,29.8,31.3,30.6,29.8,33.0,,,33.3,1.403,31.19,9,30.0,14,0.52,Asia/Karachi,C
0.457,-1.357,1.114,-0.321,-0.457,0.636,-1.321,2.079,,,1.35,karachi,2026-08-23,OPKC,30.7,29.2,32.0,29.6,29.9,31.5,29.6,34.2,,,32.2,1.542,30.69,9,30.0,14,0.552,Asia/Karachi,C
0.45,-1.336,1.129,-0.307,-0.407,0.679,-1.221,2.15,,,1.414,karachi,2026-08-24,OPKC,33.2,31.2,33.7,30.4,32.5,33.3,30.8,36.6,,,34.7,1.871,32.665,9,33.0,14,0.574,Asia/Karachi,C
0.379,-1.4,1.064,-0.55,-0.4,0.629,-1.329,2.179,,,1.35,karachi,2026-08-25,OPKC,32.6,30.4,33.5,31.3,31.8,32.4,30.5,34.3,,,33.8,1.329,32.099,9,32.0,14,0.546,Asia/Karachi,C
0.386,-1.407,1.071,-0.536,-0.379,0.621,-1.364,2.171,,,1.336,karachi,2026-08-26,OPKC,32.5,30.9,33.2,30.4,31.4,31.6,29.9,34.6,,,33.8,1.505,31.876,9,33.0,14,0.546,Asia/Karachi,C
0.357,-1.386,1.036,-0.671,-0.393,0.536,-1.421,2.179,,,1.3,karachi,2026-08-27,OPKC,31.6,29.2,31.9,30.0,30.8,31.6,29.7,34.1,,,33.7,1.597,31.188,9,32.0,14,0.604,Asia/Karachi,C
0.321,-1.443,0.971,-0.757,-0.371,0.493,-1.436,2.293,,,1.343,karachi,2026-08-28,OPKC,32.1,29.3,32.7,30.4,31.7,31.8,29.6,34.2,,,33.1,1.536,31.521,9,31.0,14,0.63,Asia/Karachi,C
0.407,-1.464,1.064,-0.75,-0.236,0.514,-1.407,2.436,,,1.45,karachi,2026-08-29,OPKC,31.4,28.9,31.9,30.0,30.0,31.2,29.1,33.1,,,31.7,1.317,30.615,9,30.0,14,0.639,Asia/Karachi,C
0.457,-1.464,1.086,-0.786,-0.229,0.507,-1.414,2.514,,,1.443,karachi,2026-08-30,OPKC,30.1,28.7,30.8,29.1,30.9,30.9,28.8,32.6,,,32.1,1.317,30.167,9,30.0,14,0.637,Asia/Karachi,C
0.493,-1.4,1.121,-0.821,-0.107,0.507,-1.436,2.643,,,1.579,karachi,2026-08-31,OPKC,30.2,28.9,31.0,29.7,30.2,31.1,29.3,33.0,,,31.5,1.186,30.192,9,30.0,14,0.629,Asia/Karachi,C
0.457,-1.436,1.086,-0.871,-0.086,0.471,-1.479,2.657,,,1.621,karachi,2026-09-01,OPKC,31.1,29.0,31.7,29.4,30.8,30.9,29.7,32.9,,,30.8,1.137,30.463,9,30.0,14,0.599,Asia/Karachi,C
0.493,-1.4,1.164,-0.9,0.029,0.514,-1.343,2.736,,,1.557,karachi,2026-09-02,OPKC,31.7,30.2,32.3,29.4,31.1,31.9,30.3,32.8,,,32.8,1.145,31.122,9,33.0,14,0.612,Asia/Karachi,C
0.386,-1.529,1.086,-1.107,-0.086,0.421,-1.421,2.55,,,1.521,karachi,2026-09-03,OPKC,30.7,29.8,31.9,30.0,30.7,32.1,30.0,32.3,,,32.7,1.057,30.9,9,32.0,14,0.791,Asia/Karachi,C
0.314,-1.593,1.05,-1.157,-0.164,0.414,-1.443,2.421,,,1.543,karachi,2026-09-04,OPKC,31.0,29.7,32.0,30.7,31.0,30.9,30.3,32.9,,,33.7,1.204,31.136,9,31.0,14,0.841,Asia/Karachi,C
0.264,-1.6,1.0,-1.2,-0.207,0.343,-1.4,2.4,,,1.636,karachi,2026-09-05,OPKC,31.6,29.5,32.4,29.7,31.1,31.7,29.3,32.8,,,34.5,1.623,31.292,9,33.0,14,0.829,Asia/Karachi,C
0.036,-1.793,0.786,-1.421,-0.436,0.207,-1.65,2.171,,,1.507,karachi,2026-09-06,OPKC,31.8,29.7,33.2,29.2,31.0,31.3,29.8,33.4,,,33.4,1.558,31.562,9,31.0,14,0.891,Asia/Karachi,C
0.043,-1.829,0.8,-1.521,-0.429,0.121,-1.707,2.043,,,1.521,karachi,2026-09-07,OPKC,31.7,30.2,33.0,31.2,31.0,31.7,29.9,34.3,,,33.6,1.418,31.916,9,32.0,14,0.885,Asia/Karachi,C
0.007,-1.829,0.821,-1.393,-0.464,0.079,-1.7,1.95,,,1.514,karachi,2026-09-08,OPKC,31.6,30.7,32.3,31.2,31.5,32.1,29.8,34.5,,,33.5,1.338,31.973,9,32.0,14,0.88,Asia/Karachi,C
-0.064,-1.807,0.736,-1.4,-0.486,0.057,-1.75,1.964,,,1.493,karachi,2026-09-09,OPKC,32.5,30.2,33.3,31.1,30.5,32.4,30.2,34.5,,,35.6,1.834,32.372,9,33.0,14,0.88,Asia/Karachi,C
-0.064,-1.857,0.743,-1.35,-0.55,0.114,-1.729,1.957,,,1.621,karachi,2026-09-10,OPKC,32.6,30.4,33.1,31.7,30.0,32.5,30.1,34.1,,,35.1,1.694,32.291,9,32.0,14,0.844,Asia/Karachi,C
0.007,-1.771,0.829,-1.229,-0.607,0.179,-1.7,1.957,,,1.721,karachi,2026-09-11,OPKC,33.7,31.2,34.3,32.3,31.4,33.4,31.0,35.8,,,35.6,1.729,33.26,9,33.0,14,0.819,Asia/Karachi,C
-0.021,-1.779,0.8,-1.236,-0.771,0.15,-1.743,1.929,,,1.757,karachi,2026-09-12,OPKC,35.5,32.3,35.8,34.6,34.7,34.7,31.0,37.9,,,38.1,2.174,35.069,9,36.0,14,0.81,Asia/Karachi,C
-0.157,-1.964,0.65,-1.336,-0.864,-0.029,-2.036,1.843,,,1.786,karachi,2026-09-13,OPKC,40.0,35.5,39.5,37.6,38.2,39.2,34.6,42.4,,,41.1,2.37,38.974,9,39.0,14,0.832,Asia/Karachi,C
-0.093,-2.121,0.629,-1.371,-0.986,-0.079,-2.264,1.9,,,1.786,karachi,2026-09-14,OPKC,37.5,35.4,38.0,34.4,35.2,36.9,34.0,41.9,,,41.7,2.758,37.48,9,39.0,14,0.831,Asia/Karachi,C
-0.214,-2.3,0.486,-1.679,-1.271,-0.307,-2.571,1.893,,,1.871,karachi,2026-09-15,OPKC,34.6,35.0,34.3,32.1,34.0,37.0,34.2,39.7,,,40.3,2.595,35.962,9,34.0,14,0.923,Asia/Karachi,C
-0.25,-2.157,0.386,-1.771,-1.329,-0.157,-2.536,2.093,,,2.264,karachi,2026-09-16,OPKC,34.4,32.7,34.1,36.1,33.1,35.6,31.9,35.1,,,38.4,1.867,34.885,9,35.0,14,1.054,Asia/Karachi,C
-0.2,-2.121,0.371,-1.436,-1.329,-0.036,-2.564,2.114,,,2.521,karachi,2026-09-17,OPKC,34.0,32.0,34.8,33.4,32.9,33.9,32.0,34.9,,,35.6,1.197,34.059,9,34.0,14,0.928,Asia/Karachi,C
-0.107,-2.107,0.436,-1.336,-1.314,-0.05,-2.564,2.157,,,2.586,karachi,2026-09-18,OPKC,33.9,32.4,34.3,33.2,32.7,34.2,31.6,36.5,,,35.0,1.395,34.012,9,35.0,14,0.88,Asia/Karachi,C
-0.186,-2.2,0.314,-1.443,-1.479,-0.1,-2.757,2.129,,,2.393,karachi,2026-09-19,OPKC,34.0,31.8,34.4,33.2,32.2,34.1,32.0,36.6,,,34.9,1.475,34.041,9,33.0,14,0.918,Asia/Karachi,C
-0.014,-2.036,0.457,-1.193,-1.4,0.071,-2.564,2.4,,,2.421,karachi,2026-09-20,OPKC,37.3,35.0,36.8,36.0,35.1,36.8,32.8,39.5,,,39.2,1.979,36.751,9,37.0,14,0.844,Asia/Karachi,C
-0.05,-2.086,0.286,-1.136,-1.536,0.036,-2.779,2.407,,,2.407,karachi,2026-09-21,OPKC,40.7,36.5,39.1,38.8,39.1,40.8,34.5,42.0,,,41.0,2.247,39.548,9,40.0,14,0.833,Asia/Karachi,C
0.021,-2.207,0.15,-1.164,-1.529,0.114,-3.021,2.386,,,2.364,karachi,2026-09-22,OPKC,38.5,36.0,39.0,37.1,35.8,38.3,33.2,40.9,,,40.9,2.363,38.138,9,39.0,14,0.842,Asia/Karachi,C
0.014,-2.329,0.129,-1.243,-1.721,0.057,-3.279,2.343,,,2.393,karachi,2026-09-23,OPKC,37.4,34.2,36.9,35.1,34.4,37.1,31.7,38.2,,,39.5,2.264,36.576,9,36.0,14,0.872,Asia/Karachi,C
0.128,-2.552,-1.712,0.508,0.128,-1.452,-1.372,0.448,0.128,0.068,0.128,miami,2026-07-15,KMIA,34.8,31.6,33.5,34.7,34.8,32.5,34.4,34.5,34.8,34.2,33.8,1.007,34.444,11,33.89,0,1.2,America/New_York,F
0.258,-2.508,-1.492,0.558,0.258,-1.442,-1.058,0.475,0.258,0.108,0.092,miami,2026-07-16,KMIA,35.7,31.6,33.0,34.2,35.7,34.6,32.7,32.9,35.7,34.2,34.6,1.316,34.57,11,35.56,0,1.2,America/New_York,F
0.241,-2.716,-1.644,0.284,0.241,-1.373,-1.316,0.027,0.241,-0.101,-0.059,miami,2026-07-17,KMIA,34.0,29.3,32.9,33.9,34.0,32.9,34.0,32.8,34.0,33.3,34.3,1.342,33.697,11,33.33,0,1.2,America/New_York,F
0.295,-2.88,-1.492,0.32,0.295,-1.255,-1.067,-0.042,0.295,-0.092,0.07,miami,2026-07-18,KMIA,32.4,30.1,31.6,31.2,32.4,30.8,30.0,32.9,32.4,32.3,31.8,0.941,32.232,11,32.78,8,0.604,America/New_York,F
0.22,-2.858,-1.458,0.109,0.22,-1.336,-1.258,-0.024,0.22,-0.136,-0.047,miami,2026-07-19,KMIA,33.3,30.6,32.5,33.5,33.3,32.3,33.3,33.7,33.3,32.5,32.7,0.83,33.238,11,32.78,9,0.598,America/New_York,F
0.25,-2.79,-1.34,0.17,0.25,-1.25,-1.08,0.07,0.25,-0.15,-0.05,miami,2026-07-20,KMIA,33.9,31.2,32.6,34.6,33.9,32.3,33.2,34.6,33.9,33.0,33.3,0.975,33.688,11,33.89,10,0.585,America/New_York,F
0.228,-2.781,-1.335,0.219,0.228,-1.281,-1.045,0.128,0.228,-0.217,-0.099,miami,2026-07-21,KMIA,33.8,31.3,31.9,34.5,33.8,32.2,34.4,33.8,33.8,33.2,33.2,0.992,33.669,11,32.78,11,0.561,America/New_York,F
0.294,-2.672,-1.297,0.344,0.294,-1.223,-0.823,0.202,0.294,-0.164,-0.056,miami,2026-07-22,KMIA,33.2,31.3,32.0,33.5,33.2,32.2,33.0,33.3,33.2,32.8,33.3,0.658,33.18,11,33.33,12,0.595,America/New_York,F
0.262,-2.623,-1.3,0.331,0.262,-1.215,-0.785,0.185,0.262,-0.192,-0.054,miami,2026-07-23,KMIA,33.1,31.5,32.5,33.2,33.1,32.0,32.3,33.2,33.1,32.8,33.1,0.546,33.139,11,33.33,13,0.574,America/New_York,F
0.226,-2.566,-1.266,0.298,0.226,-1.224,-0.802,0.162,0.226,-0.216,-0.066,miami,2026-07-24,KMIA,32.9,30.9,32.1,33.4,32.9,32.6,31.1,34.0,32.9,32.4,32.5,0.865,32.907,11,33.33,14,0.555,America/New_York,F
0.205,-2.602,-1.181,0.276,0.205,-1.159,-0.845,0.191,0.205,-0.266,-0.131,miami,2026-07-25,KMIA,32.7,29.9,29.1,30.6,32.7,31.7,29.9,32.1,32.7,32.4,31.3,1.246,32.051,11,32.22,14,0.54,America/New_York,F
0.269,-2.609,-1.374,0.098,0.269,-1.138,-0.824,0.112,0.269,-0.309,-0.266,miami,2026-07-26,KMIA,33.0,30.1,32.4,30.3,33.0,32.5,31.2,30.5,33.0,31.8,33.0,1.116,32.479,11,34.44,14,0.539,America/New_York,F
0.184,-2.666,-1.381,-0.195,0.184,-1.124,-1.009,-0.181,0.184,-0.474,-0.316,miami,2026-07-27,KMIA,33.2,30.3,31.1,32.0,33.2,31.5,30.6,28.7,33.2,30.5,31.5,1.353,32.055,11,32.22,14,0.717,America/New_York,F
0.22,-2.673,-1.351,-0.309,0.22,-1.13,-1.087,-0.501,0.22,-0.644,-0.423,miami,2026-07-28,KMIA,30.9,30.3,32.1,32.7,30.9,31.9,32.2,28.9,30.9,32.1,32.5,1.086,32.093,11,31.67,14,0.718,America/New_York,F
0.096,-2.539,-1.161,-0.232,0.096,-0.968,-0.946,-0.689,0.096,-0.575,-0.332,miami,2026-07-29,KMIA,32.7,31.9,32.5,33.3,32.7,33.8,33.0,32.4,32.7,33.0,34.7,0.72,33.521,11,34.44,14,0.711,America/New_York,F
-0.093,-2.557,-1.271,-0.371,-0.093,-0.914,-1.086,-0.879,-0.093,-0.7,-0.307,miami,2026-07-30,KMIA,35.7,32.5,35.2,34.2,35.7,35.4,33.7,36.1,35.7,34.3,36.0,1.084,35.623,11,35.56,14,0.738,America/New_York,F
-0.093,-2.493,-1.114,-0.371,-0.093,-0.857,-1.014,-0.65,-0.093,-0.693,-0.207,miami,2026-07-31,KMIA,34.8,32.2,34.2,32.1,34.8,34.6,32.7,35.5,34.8,33.8,35.6,1.191,34.792,11,35.56,14,0.689,America/New_York,F
-0.195,-2.445,-1.181,-0.659,-0.195,-0.895,-1.266,-0.616,-0.195,-0.816,-0.274,miami,2026-08-01,KMIA,33.0,31.5,34.1,34.1,33.0,32.6,32.2,34.0,33.0,33.1,34.5,0.87,33.905,11,33.89,14,0.712,America/New_York,F
-0.231,-2.424,-1.081,-0.531,-0.231,-0.846,-1.189,-0.617,-0.231,-0.839,-0.16,miami,2026-08-02,KMIA,30.4,29.7,31.3,30.4,30.4,30.5,29.8,32.1,30.4,31.9,32.0,0.827,31.689,11,32.22,14,0.697,America/New_York,F
-0.399,-2.449,-1.127,-0.713,-0.399,-0.934,-1.399,-0.691,-0.399,-0.841,-0.17,miami,2026-08-03,KMIA,32.3,29.9,30.7,32.7,32.3,32.1,30.9,31.4,32.3,32.3,32.7,0.879,32.709,11,32.78,14,0.7,America/New_York,F
-0.434,-2.462,-1.184,-0.769,-0.434,-0.869,-1.484,-0.841,-0.434,-0.812,-0.134,miami,2026-08-04,KMIA,31.9,30.0,30.4,32.3,31.9,31.4,30.3,32.1,31.9,31.8,33.7,1.009,32.469,11,32.22,14,0.699,America/New_York,F
-0.529,-2.515,-1.251,-0.886,-0.529,-0.886,-1.736,-0.922,-0.529,-0.872,-0.058,miami,2026-08-05,KMIA,31.0,28.2,29.0,31.0,31.0,30.2,29.6,29.7,31.0,30.9,30.2,0.909,31.252,11,31.67,14,0.66,America/New_York,F
-0.568,-2.618,-1.346,-0.946,-0.568,-0.911,-1.861,-1.061,-0.568,-0.889,-0.161,miami,2026-08-06,KMIA,30.7,29.8,30.2,31.8,30.7,29.4,30.0,30.6,30.7,30.7,31.8,0.708,31.572,11,31.11,14,0.669,America/New_York,F
-0.581,-2.581,-1.352,-0.888,-0.581,-0.938,-1.866,-1.088,-0.581,-0.881,-0.095,miami,2026-08-07,KMIA,31.0,31.2,30.6,33.1,31.0,31.4,31.6,33.8,31.0,31.9,33.0,1.003,32.625,11,32.22,14,0.678,America/New_York,F
-0.637,-2.48,-1.38,-0.83,-0.637,-0.944,-1.751,-1.023,-0.637,-0.837,0.02,miami,2026-08-08,KMIA,33.2,31.4,31.8,33.4,33.2,32.4,33.4,34.1,33.2,32.1,33.2,0.776,33.66,11,32.78,14,0.677,America/New_York,F
-0.641,-2.413,-1.227,-0.67,-0.641,-0.934,-1.541,-0.92,-0.641,-0.899,0.116,miami,2026-08-09,KMIA,33.5,31.2,31.7,33.7,33.5,31.8,32.9,31.3,33.5,32.1,32.9,0.912,33.47,11,33.33,14,0.715,America/New_York,F
-0.526,-2.255,-1.198,-0.348,-0.526,-0.905,-1.341,-0.784,-0.526,-0.798,0.188,miami,2026-08-10,KMIA,33.0,31.4,32.0,33.8,33.0,32.8,33.3,34.6,33.0,32.8,33.0,0.793,33.684,11,33.33,14,0.5,America/New_York,F
-0.62,-2.256,-1.213,-0.299,-0.62,-0.891,-1.227,-0.441,-0.62,-0.713,0.216,miami,2026-08-11,KMIA,33.0,31.1,32.6,34.6,33.0,32.5,33.8,35.0,33.0,33.0,33.8,1.015,33.86,11,33.89,14,0.5,America/New_York,F
-0.629,-2.357,-1.336,-0.321,-0.629,-1.007,-1.271,-0.164,-0.629,-0.807,0.15,miami,2026-08-12,KMIA,34.3,31.6,33.5,33.8,34.3,32.6,33.7,34.6,34.3,33.1,34.3,0.866,34.417,11,33.89,14,0.5,America/New_York,F
-0.475,-2.339,-1.225,-0.246,-0.475,-1.054,-1.182,0.032,-0.475,-0.761,0.161,miami,2026-08-13,KMIA,32.7,31.1,32.8,33.5,32.7,32.8,32.7,33.5,32.7,32.8,34.2,0.728,33.547,11,34.44,14,0.5,America/New_York,F
-0.609,-2.359,-1.316,-0.216,-0.609,-1.159,-1.174,-0.074,-0.609,-0.788,0.112,miami,2026-08-14,KMIA,34.0,31.8,32.6,34.0,34.0,33.9,33.3,35.4,34.0,32.8,34.8,0.967,34.328,11,34.44,14,0.5,America/New_York,F
-0.586,-2.308,-1.351,-0.001,-0.586,-1.129,-1.051,-0.001,-0.586,-0.779,0.135,miami,2026-08-15,KMIA,32.8,31.6,33.3,34.1,32.8,32.9,34.7,35.7,32.8,33.0,34.3,1.087,34.016,11,33.89,14,0.5,America/New_York,F
-0.601,-2.301,-1.408,-0.001,-0.601,-1.108,-0.872,0.121,-0.601,-0.786,0.121,miami,2026-08-16,KMIA,34.0,31.4,33.2,33.8,34.0,33.0,34.5,35.3,34.0,33.8,34.0,0.934,34.474,11,33.89,14,0.5,America/New_York,F
-0.463,-2.299,-1.391,0.123,-0.463,-1.049,-0.656,0.23,-0.463,-0.77,0.144,miami,2026-08-17,KMIA,33.7,31.3,34.5,35.5,33.7,33.0,36.0,36.4,33.7,35.4,35.5,1.447,35.104,11,35.0,14,0.5,America/New_York,F
-0.521,-2.357,-1.279,0.164,-0.521,-1.143,-0.45,0.429,-0.521,-0.707,0.186,miami,2026-08-18,KMIA,36.2,32.2,36.0,36.9,36.2,37.0,36.3,37.1,36.2,35.9,37.2,1.314,36.68,11,37.22,14,0.5,America/New_York,F
-0.571,-2.557,-1.236,0.136,-0.571,-1.1,-0.379,0.429,-0.571,-0.771,0.079,miami,2026-08-19,KMIA,34.3,29.6,34.0,35.4,34.3,34.5,35.1,35.7,34.3,34.7,34.6,1.544,34.918,11,35.0,14,0.5,America/New_York,F
